"Reference","Value","Qty","PN","Footprint"
"U3","LDK130","1","LDK130M-R","Package_TO_SOT_SMD:SOT-23-5"
"U2","TPS61094","1","TPS61094DSSR","micro-affirmations_footprints:WSON_94DSSR_TEX"
"U1","STM32C031C6Tx","1","STM32C031C6T6TR","Package_QFP:LQFP-48_7x7mm_P0.5mm"
"SW1","RST","1","TL1030AF350AQJ","micro-affirmations_footprints:TL1030_A"
"R30","10k","1","CRGCQ0603F10K","Resistor_SMD:R_0603_1608Metric"
"R29","33k*","1","CRGCQ0603F33K ","Resistor_SMD:R_0603_1608Metric"
"R28","13.0k*","1","CPF0603F13KC1","Resistor_SMD:R_0603_1608Metric"
"R27","75.0k","1","CPF0603F75KC1","Resistor_SMD:R_0603_1608Metric"
"R26","4.75k","1","CPF0603F4K75C1","Resistor_SMD:R_0603_1608Metric"
"R16,R17,R18,R19,R20,R21,R22,R23,R24,R25","100","10","CRGCQ0603F100R","Resistor_SMD:R_0603_1608Metric"
"R6,R7,R8,R9,R10,R11,R12,R13,R14,R15","820","10","CRGCQ0603F820R","Resistor_SMD:R_0603_1608Metric"
"R3","1.5k","1","CRGCQ0603F1K5","Resistor_SMD:R_0603_1608Metric"
"R1,R2","5.1k","2","CRG0603F5K1","Resistor_SMD:R_0603_1608Metric"
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10","NCH","10","SSM3K37FS,LF","Package_TO_SOT_SMD:SOT-416"
"L1","2.2u","1","74438356022","micro-affirmations_footprints:L_1616_4040Metric"
"J1","USB-C","1","217175-0001","micro-affirmations_footprints:2171750001_MOL"
"D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104","LED","100","APTD1608LSURCK","Diode_SMD:D_0603_1608Metric"
"D2","","1","BAS40-05-HE3_A-08 ","Package_TO_SOT_SMD:SOT-23"
"D1","CHARGE","1","APTD1608LCGCK","Diode_SMD:D_0603_1608Metric"
"C11,C12","1u","2","C0603C105K3RACTU ","Capacitor_SMD:C_0603_1608Metric"
"C7,C8,C9,C10","10u","4","C0805C106K8PACTU","Capacitor_SMD:C_0805_2012Metric"
"C6","100u","1","UWT1A101MCL1GB","Capacitor_SMD:CP_Elec_6.3x5.4_Nichicon"
"C3,C4,C5","100n","3","C0805F104K1RACAUTO","Capacitor_SMD:C_0805_2012Metric"
"C2","4.7u","1","C0805C475K4RACTU","Capacitor_SMD:C_0805_2012Metric"
"C1","15F","1","MAL223051016E3","micro-affirmations_footprints:CP_Radial_L32.0mm_D12.5mm_P5.00mm_Horizontal"
