"Reference","Qty","Value","Footprint","PN"
"C2","1","4.7u","Capacitor_SMD:C_0805_2012Metric","C0805C475K4RACTU"
"C3,C4,C5","3","100n","Capacitor_SMD:C_0805_2012Metric","C0805F104K1RACAUTO"
"C7,C8,C9,C10","4","10u","Capacitor_SMD:C_0805_2012Metric","C0805C106K8PACTU"
"C6","1","100u","Capacitor_SMD:CP_Elec_6.3x5.4_Nichicon","UWT1A101MCL1GB"
"D1","1","CHARGE","Diode_SMD:D_0603_1608Metric","APTD1608LCGCK"
"D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104","100","LED","Diode_SMD:D_0603_1608Metric","APTD1608LSURCK"
"J1","1","USBC","micro-affirmations_footprints:2171750001_MOL","2171750001"
"C1","1","15F","micro-affirmations_footprints:CP_Radial_L32.0mm_D12.5mm_P5.00mm_Horizontal","MAL223051016E3"
"L1","1","2.2u","micro-affirmations_footprints:L_1616_4040Metric","74438356022"
"SW1","1","RST","micro-affirmations_footprints:TL1030_A","TL1030AF350AQJ"
"U2","1","TPS61094","micro-affirmations_footprints:WSON_94DSSR_TEX","TPS61094DSSR"
"U1","1","STM32C031C6Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","STM32C031C6T6TR"
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10","10","NCH","Package_TO_SOT_SMD:SOT-416","SSM3K37FS,LF"
"R1,R2,R4","3","5.1k","Resistor_SMD:R_0603_1608Metric","CRG0603F5K1"
"R3","1","1.5k","Resistor_SMD:R_0603_1608Metric","CRGCQ0603F1K5"
"R5","1","10k","Resistor_SMD:R_0603_1608Metric","CRGCQ0603F10K"
"R6,R7,R8,R9,R10,R11,R12,R13,R14,R15","10","820","Resistor_SMD:R_0603_1608Metric","CRGCQ0603F820R"
"R16,R17,R18,R19,R20,R21,R22,R23,R24,R25","10","100","Resistor_SMD:R_0603_1608Metric","CRGCQ0603F100R"
"R26","1","4.75k","Resistor_SMD:R_0603_1608Metric","CPF0603F4K75C1"
"R27","1","75.0k","Resistor_SMD:R_0603_1608Metric","CPF0603F75KC1"
"R28","1","13.0k","Resistor_SMD:R_0603_1608Metric","CPF0603F13KC1"
"TP2,TP3,TP4,TP5,TP6,TP7,TP8","7","TestPoint","TestPoint:TestPoint_Pad_D1.0mm",""
